3080	1062	1
3080	1063	1
3080	1064	1
3080	1065	1
3080	1066	1
3080	1067	1
3080	1068	1
3081	847	1
3082	10	1
3082	116	1
3082	11	1
3082	12	1
3082	23	1
3082	390	1
3082	2133	1
3082	549	1
3082	550	1
3082	551	1
3082	552	1
3082	553	1
3082	554	1
3082	555	1
3082	556	1
3082	557	1
3082	558	1
3082	559	1
3082	560	1
3082	561	1
3082	562	1
3082	2134	1
3082	563	1
3082	564	1
3082	565	1
3082	566	1
3082	567	1
3082	568	1
3082	569	1
3082	570	1
3082	571	1
3082	572	1
3082	573	1
3082	574	1
3082	575	1
3082	576	1
3082	577	1
3082	578	1
3082	579	1
3082	580	1
3082	1055	1
3082	1056	1
3082	1058	1
3082	1059	1
3082	1060	1
3082	1173	1
3082	1063	1
3082	1064	1
3082	1065	1
3082	1066	1
3082	1067	1
3082	1068	1
3082	85	1
3082	86	1
3082	87	1
3082	88	1
3082	89	1
3082	90	1
3083	11	1
3084	4	1
3085	105	1
3085	11	1
3085	405	1
3085	0	1
3085	97	1
3085	98	1
3085	99	1
3085	5	1
3085	44	1
3085	1	1
3085	23	1
3085	126	1
3085	127	1
3085	128	1
3085	47	1
3085	48	1
3085	49	1
3085	1920	1
3085	1352	1
3085	1356	1
3085	637	1
3085	638	1
3085	131	1
3085	134	1
3085	1354	1
3085	135	1
3085	363	1
3085	137	1
3085	138	1
3085	182	1
3085	9	1
3085	140	1
3085	141	1
3085	142	1
3085	436	1
3085	1163	1
3085	1164	1
3085	1165	1
3085	1166	1
3085	1167	1
3085	1168	1
3085	1169	1
3086	11	1
3086	1945	1
3086	0	1
3086	1	1
3086	275	1
3086	322	1
3086	434	1
3086	291	1
3086	292	1
3086	293	1
3086	294	1
3086	295	1
3086	614	1
3086	252	1
3086	253	1
3086	297	1
3086	298	1
3086	299	1
3086	300	1
3086	302	1
3087	105	1
3087	71	1
3087	11	1
3087	12	1
3087	1	1
3087	23	1
3087	107	1
3087	16	1
3087	14	1
3087	15	1
3087	17	1
3087	18	1
3087	19	1
3088	11	1
3088	1	1
3088	23	1
3088	247	1
3088	1519	1
3089	105	1
3089	112	1
3089	113	1
3089	114	1
3089	115	1
3089	117	1
3089	11	1
3089	4	1
3089	153	1
3089	1	1
3089	23	1
3089	347	1
3089	107	1
3089	1603	1
3089	348	1
3089	45	1
3089	532	1
3089	618	1
3089	365	1
3089	182	1
3089	9	1
3089	2227	1
3089	366	1
3089	2228	1
3089	473	1
3089	2229	1
3090	105	1
3090	11	1
3090	704	1
3090	1583	1
3090	396	1
3090	969	1
3090	970	1
3090	397	1
3090	971	1
3090	972	1
3090	973	1
3090	974	1
3090	398	1
3090	975	1
3090	976	1
3090	399	1
3090	400	1
3091	11	1
3091	335	1
3091	254	1
3091	4	1
3091	1531	1
3091	1532	1
3091	1533	1
3091	1534	1
3091	1535	1
3091	1536	1
3091	1537	1
3091	1538	1
3091	1539	1
3091	1540	1
3091	1541	1
3091	1543	1
3091	2116	1
3091	1544	1
3091	1545	1
3091	96	1
3091	303	1
3091	1546	1
3091	0	1
3091	97	1
3091	98	1
3091	99	1
3091	5	1
3091	6	1
3091	1	1
3091	100	1
3091	23	1
3091	101	1
3091	128	1
3091	247	1
3091	248	1
3091	102	1
3091	143	1
3091	144	1
3091	145	1
3091	146	1
3091	147	1
3091	148	1
3091	149	1
3091	150	1
3091	151	1
3091	362	1
3091	25	1
3091	142	1
3091	52	1
3091	1550	1
3091	367	1
3092	105	1
3092	11	1
3092	12	1
3092	174	1
3092	1	1
3092	23	1
3092	107	1
3093	105	1
3093	10	1
3093	71	1
3093	11	1
3093	12	1
3093	2141	1
3093	1677	1
3093	1678	1
3093	1679	1
3093	4	1
3093	1289	1
3093	174	1
3093	1	1
3093	23	1
3093	277	1
3093	1246	1
3093	390	1
3093	343	1
3093	1429	1
3093	804	1
3093	527	1
3093	434	1
3093	2142	1
3093	529	1
3093	539	1
3093	51	1
3093	845	1
3093	87	1
3093	88	1
3093	89	1
3093	334	1
3093	90	1
3094	11	1
3094	157	1
3094	158	1
3094	159	1
3094	160	1
3094	23	1
3095	105	1
3095	217	1
3095	10	1
3095	71	1
3095	11	1
3095	12	1
3095	2141	1
3095	1677	1
3095	4	1
3095	1289	1
3095	174	1
3095	162	1
3095	213	1
3095	97	1
3095	164	1
3095	310	1
3095	166	1
3095	1	1
3095	23	1
3095	107	1
3095	755	1
3095	277	1
3095	390	1
3095	343	1
3095	1429	1
3095	527	1
3095	434	1
3095	2142	1
3095	529	1
3095	539	1
3095	51	1
3095	845	1
3095	87	1
3095	88	1
3095	89	1
3095	334	1
3095	90	1
3096	105	1
3096	10	1
3096	71	1
3096	11	1
3096	12	1
3096	2141	1
3096	1677	1
3096	4	1
3096	1289	1
3096	174	1
3096	1	1
3096	23	1
3096	107	1
3096	277	1
3096	390	1
3096	343	1
3096	1429	1
3096	527	1
3096	434	1
3096	2142	1
3096	529	1
3096	539	1
3096	51	1
3096	845	1
3096	87	1
3096	88	1
3096	89	1
3096	334	1
3096	90	1
3097	105	1
3097	217	1
3097	10	1
3097	71	1
3097	11	1
3097	12	1
3097	2141	1
3097	1677	1
3097	4	1
3097	1289	1
3097	174	1
3097	162	1
3097	213	1
3097	97	1
3097	164	1
3097	310	1
3097	166	1
3097	1	1
3097	23	1
3097	107	1
3097	755	1
3097	277	1
3097	390	1
3097	343	1
3097	1429	1
3097	527	1
3097	434	1
3097	2142	1
3097	529	1
3097	539	1
3097	51	1
3097	845	1
3097	87	1
3097	88	1
3097	89	1
3097	334	1
3097	90	1
3098	4	1
3098	23	1
3098	9	1
3098	998	1
3099	1	1
3099	100	1
3099	23	1
3100	11	1
3100	1329	1
3100	1752	1
3100	1330	1
3100	598	1
3100	23	1
3100	45	1
3100	532	1
3100	447	1
3100	448	1
3100	343	1
3100	1753	1
3100	1335	1
3100	1903	1
3100	2137	1
3100	2138	1
3100	52	1
3100	2139	1
3101	105	1
3101	10	1
3101	11	1
3101	12	1
3101	220	1
3101	1174	1
3101	1175	1
3101	1176	1
3101	1177	1
3101	1178	1
3101	1179	1
3101	1180	1
3101	1181	1
3101	1182	1
3101	1183	1
3101	1184	1
3101	4	1
3101	308	1
3101	187	1
3101	153	1
3101	174	1
3101	162	1
3101	163	1
3101	213	1
3101	97	1
3101	164	1
3101	165	1
3101	2098	1
3101	310	1
3101	166	1
3101	1634	1
3101	5	1
3101	44	1
3101	1	1
3101	23	1
3101	107	1
3101	45	1
3101	755	1
3101	175	1
3101	177	1
3101	249	1
3101	179	1
3101	180	1
3101	390	1
3101	343	1
3101	182	1
3101	473	1
3101	1121	1
3101	1204	1
3101	51	1
3101	1815	1
3101	959	1
3101	826	1
3101	87	1
3101	89	1
3101	90	1
3101	102	1
3101	176	1
3101	178	1
3101	756	1
3101	537	1
3101	539	1
3101	613	1
3101	233	1
3101	334	1
3102	71	1
3102	11	1
3102	12	1
3102	1327	1
3102	1520	1
3102	1328	1
3102	1329	1
3102	1752	1
3102	1330	1
3102	45	1
3102	697	1
3102	732	1
3102	48	1
3102	447	1
3102	1011	1
3103	925	1
3103	926	1
3103	105	1
3103	112	1
3103	468	1
3103	113	1
3103	114	1
3103	10	1
3103	115	1
3103	116	1
3103	117	1
3103	71	1
3103	375	1
3103	11	1
3103	12	1
3103	308	1
3103	598	1
3103	153	1
3103	174	1
3103	1	1
3103	23	1
3103	107	1
3103	45	1
3103	175	1
3103	176	1
3103	177	1
3103	178	1
3103	249	1
3103	179	1
3103	180	1
3103	512	1
3103	516	1
3103	473	1
3103	1449	1
3103	1121	1
3104	925	1
3104	926	1
3104	105	1
3104	112	1
3104	468	1
3104	217	1
3104	10	1
3104	116	1
3104	117	1
3104	71	1
3104	375	1
3104	11	1
3104	12	1
3104	4	1
3104	308	1
3104	598	1
3104	153	1
3104	174	1
3104	162	1
3104	163	1
3104	213	1
3104	97	1
3104	164	1
3104	165	1
3104	310	1
3104	166	1
3104	1	1
3104	23	1
3104	107	1
3104	45	1
3104	755	1
3104	175	1
3104	176	1
3104	177	1
3104	178	1
3104	249	1
3104	179	1
3104	180	1
3104	103	1
3104	512	1
3104	516	1
3104	1211	1
3104	473	1
3104	333	1
3104	1217	1
3104	1425	1
3105	925	1
3105	926	1
3105	105	1
3105	112	1
3105	468	1
3105	113	1
3105	114	1
3105	10	1
3105	115	1
3105	116	1
3105	117	1
3105	71	1
3105	375	1
3105	11	1
3105	12	1
3105	308	1
3105	598	1
3105	153	1
3105	174	1
3105	1	1
3105	23	1
3105	107	1
3105	45	1
3105	175	1
3105	176	1
3105	177	1
3105	178	1
3105	249	1
3105	179	1
3105	180	1
3105	512	1
3105	516	1
3105	473	1
3105	1121	1
3105	1425	1
3106	105	1
3106	116	1
3106	71	1
3106	11	1
3106	12	1
3107	10	1
3107	11	1
3107	12	1
3107	171	1
3107	156	1
3107	174	1
3107	97	1
3107	164	1
3107	166	1
3107	1	1
3107	23	1
3107	747	1
3107	25	1
3108	11	1
3108	704	1
3108	807	1
3108	23	1
3108	76	1
3108	191	1
3108	61	1
3108	192	1
3108	193	1
3108	194	1
3108	54	1
3108	63	1
3108	361	1
3108	25	1
3108	26	1
3109	11	1
3109	96	1
3109	1	1
3109	23	1
3109	393	1
3109	402	1
3109	394	1
3109	403	1
3109	395	1
3109	2282	1
3110	2282	1
3111	11	1
3111	1	1
3111	23	1
3111	347	1
3111	2282	1
3112	120	1
3112	121	1
3112	122	1
3112	123	1
3112	1	1
3112	23	1
3112	392	1
3112	401	1
3112	393	1
3112	402	1
3112	394	1
3112	403	1
3112	395	1
3112	126	1
3112	127	1
3112	128	1
3112	1687	1
3112	182	1
3112	9	1
3113	120	1
3113	121	1
3113	122	1
3113	123	1
3113	1	1
3113	23	1
3113	392	1
3113	401	1
3113	393	1
3113	402	1
3113	394	1
3113	403	1
3113	395	1
3113	126	1
3113	127	1
3113	128	1
3113	1687	1
3113	182	1
3113	9	1
3114	181	1
3114	182	1
3114	9	1
3115	105	1
3115	10	1
3115	11	1
3115	12	1
3115	523	1
3115	23	1
3115	60	1
3115	1240	1
3116	926	1
3116	105	1
3116	10	1
3116	11	1
3116	12	1
3116	307	1
3116	4	1
3116	1	1
3116	23	1
3116	361	1
3116	362	1
3116	1574	1
3117	11	1
3117	155	1
3117	23	1
3117	107	1
3117	52	1
3118	2047	1
3118	1106	1
3118	5	1
3118	6	1
3118	52	1
3118	1384	1
3119	105	1
3119	11	1
3119	12	1
3119	1677	1
3119	2047	1
3119	1289	1
3119	1106	1
3119	1804	1
3119	1805	1
3119	1806	1
3119	164	1
3119	166	1
3119	23	1
3119	53	1
3119	1164	1
3120	925	1
3120	926	1
3120	105	1
3120	112	1
3120	113	1
3120	114	1
3120	115	1
3120	116	1
3120	117	1
3120	71	1
3120	11	1
3120	12	1
3120	4	1
3120	153	1
3120	155	1
3120	1	1
3120	23	1
3120	107	1
3120	45	1
3120	532	1
3120	1246	1
3120	343	1
3120	333	1
3120	473	1
3120	539	1
3120	540	1
3120	541	1
3120	543	1
3120	51	1
3120	733	1
3120	544	1
3120	85	1
3120	86	1
3120	87	1
3120	88	1
3120	89	1
3120	334	1
3120	90	1
3121	925	1
3121	926	1
3121	105	1
3121	112	1
3121	113	1
3121	114	1
3121	10	1
3121	115	1
3121	116	1
3121	117	1
3121	71	1
3121	375	1
3121	72	1
3121	11	1
3121	12	1
3121	726	1
3121	4	1
3121	153	1
3121	74	1
3121	1	1
3121	23	1
3121	60	1
3121	76	1
3121	107	1
3121	45	1
3121	732	1
3121	2196	1
3121	1246	1
3121	343	1
3121	473	1
3121	536	1
3121	537	1
3121	86	1
3121	87	1
3121	90	1
3121	846	1
3121	532	1
3121	813	1
3121	1231	1
3121	1676	1
3121	333	1
3121	737	1
3121	538	1
3121	529	1
3121	539	1
3121	540	1
3121	541	1
3121	542	1
3121	543	1
3121	686	1
3121	1912	1
3121	687	1
3121	688	1
3121	689	1
3121	690	1
3121	733	1
3121	544	1
3121	85	1
3121	88	1
3121	89	1
3121	334	1
3122	105	1
3122	112	1
3122	113	1
3122	114	1
3122	217	1
3122	10	1
3122	115	1
3122	116	1
3122	117	1
3122	71	1
3122	72	1
3122	11	1
3122	12	1
3122	73	1
3122	1921	1
3122	1922	1
3122	726	1
3122	408	1
3122	409	1
3122	410	1
3122	411	1
3122	412	1
3122	413	1
3122	897	1
3122	414	1
3122	153	1
3122	174	1
3122	1734	1
3122	162	1
3122	163	1
3122	860	1
3122	861	1
3122	753	1
3122	862	1
3122	863	1
3122	864	1
3122	865	1
3122	866	1
3122	867	1
3122	868	1
3122	869	1
3122	97	1
3122	164	1
3122	165	1
3122	166	1
3122	1	1
3122	23	1
3122	107	1
3122	45	1
3122	1015	1
3122	1026	1
3122	941	1
3122	390	1
3122	1130	1
3122	1211	1
3122	473	1
3122	959	1
3122	83	1
3122	126	1
3122	127	1
3122	128	1
3122	1103	1
3122	1923	1
3122	1578	1
3123	305	1
3123	306	1
3123	105	1
3123	217	1
3123	116	1
3123	11	1
3123	12	1
3123	254	1
3123	307	1
3123	4	1
3123	120	1
3123	121	1
3123	122	1
3123	123	1
3123	153	1
3123	2444	1
3123	2445	1
3123	162	1
3123	163	1
3123	97	1
3123	164	1
3123	165	1
3123	166	1
3123	1	1
3123	23	1
3123	107	1
3123	45	1
3123	126	1
3123	127	1
3123	128	1
3123	1325	1
3123	1103	1
3123	1015	1
3123	349	1
3123	131	1
3123	132	1
3123	133	1
3123	134	1
3123	135	1
3123	433	1
3123	182	1
3123	140	1
3123	141	1
3123	142	1
3123	473	1
3123	51	1
3123	52	1
3124	619	1
3124	620	1
3124	621	1
3124	105	1
3124	112	1
3124	113	1
3124	114	1
3124	115	1
3124	117	1
3124	71	1
3124	11	1
3124	153	1
3124	2444	1
3124	2445	1
3124	1	1
3124	23	1
3124	45	1
3124	1217	1
3124	1211	1
3124	536	1
3124	537	1
3124	80	1
3124	1418	1
3124	817	1
3124	818	1
3124	785	1
3124	622	1
3124	623	1
3124	624	1
3124	625	1
3124	626	1
3124	627	1
3124	628	1
3124	629	1
3124	630	1
3124	631	1
3124	632	1
3124	633	1
3125	11	1
3125	254	1
3125	4	1
3125	407	1
3125	2304	1
3125	2446	1
3125	2447	1
3125	2448	1
3125	2449	1
3125	2450	1
3125	2451	1
3125	0	1
3125	97	1
3125	98	1
3125	99	1
3125	1	1
3125	23	1
3125	2174	1
3125	418	1
3125	419	1
3125	61	1
3125	1512	1
3125	247	1
3125	2305	1
3125	68	1
3125	2306	1
3125	2307	1
3125	2308	1
3125	2309	1
3125	2310	1
3125	2311	1
3125	2312	1
3125	2313	1
3125	2314	1
3125	614	1
3125	252	1
3125	253	1
3125	232	1
3125	430	1
3125	235	1
3126	105	1
3126	11	1
3126	4	1
3126	2444	1
3126	2452	1
3126	2445	1
3126	0	1
3126	97	1
3126	98	1
3126	346	1
3126	99	1
3126	1	1
3126	23	1
3126	45	1
3126	9	1
3126	536	1
3126	537	1
3126	817	1
3126	818	1
3127	105	1
3127	11	1
3127	12	1
3127	4	1
3127	2452	1
3127	2445	1
3127	162	1
3127	163	1
3127	97	1
3127	164	1
3127	165	1
3127	166	1
3127	5	1
3127	44	1
3127	23	1
3127	76	1
3127	45	1
3127	312	1
3127	226	1
3127	9	1
3127	80	1
3127	324	1
3127	51	1
3127	1347	1
3127	232	1
3127	233	1
3127	234	1
3127	235	1
3127	236	1
3128	11	1
3128	254	1
3128	4	1
3128	406	1
3128	407	1
3128	2446	1
3128	2447	1
3128	2448	1
3128	2449	1
3128	2452	1
3128	2445	1
3128	2451	1
3128	0	1
3128	97	1
3128	98	1
3128	99	1
3128	221	1
3128	23	1
3128	60	1
3128	76	1
3128	347	1
3128	275	1
3128	45	1
3128	418	1
3128	419	1
3128	61	1
3128	192	1
3128	194	1
3128	1512	1
3128	247	1
3128	248	1
3128	1020	1
3128	1021	1
3128	536	1
3128	537	1
3128	1022	1
3128	1023	1
3128	1027	1
3128	1028	1
3128	1019	1
3128	1029	1
3128	52	1
3128	232	1
3128	430	1
3128	235	1
3129	11	1
3129	254	1
3129	4	1
3129	407	1
3129	2446	1
3129	2447	1
3129	2448	1
3129	2450	1
3129	2452	1
3129	0	1
3129	97	1
3129	98	1
3129	99	1
3129	1	1
3129	23	1
3129	45	1
3129	618	1
3129	469	1
3129	61	1
3129	192	1
3129	194	1
3129	312	1
3129	1512	1
3129	247	1
3129	248	1
3129	226	1
3129	2235	1
3129	7	1
3129	8	1
3129	135	1
3129	9	1
3129	667	1
3129	80	1
3129	324	1
3129	51	1
3129	2070	1
3129	212	1
3129	1163	1
3129	1164	1
3129	1165	1
3129	1166	1
3129	1167	1
3129	1168	1
3129	1169	1
3129	232	1
3129	233	1
3129	234	1
3129	235	1
3129	236	1
3130	11	1
3130	254	1
3130	4	1
3130	406	1
3130	407	1
3130	2446	1
3130	2447	1
3130	2448	1
3130	2450	1
3130	2452	1
3130	0	1
3130	97	1
3130	98	1
3130	99	1
3130	221	1
3130	1	1
3130	23	1
3130	347	1
3130	469	1
3130	418	1
3130	419	1
3130	61	1
3130	192	1
3130	194	1
3130	1512	1
3130	247	1
3130	248	1
3130	1029	1
3130	451	1
3130	232	1
3130	430	1
3130	235	1
3131	305	1
3131	306	1
3131	105	1
3131	112	1
3131	113	1
3131	114	1
3131	115	1
3131	116	1
3131	117	1
3131	71	1
3131	11	1
3131	12	1
3131	582	1
3131	326	1
3131	307	1
3131	4	1
3131	120	1
3131	121	1
3131	327	1
3131	122	1
3131	123	1
3131	153	1
3131	2444	1
3131	2445	1
3131	1	1
3131	23	1
3131	107	1
3131	45	1
3131	328	1
3131	329	1
3131	330	1
3131	331	1
3131	332	1
3131	1325	1
3131	1103	1
3131	1015	1
3131	349	1
3131	182	1
3131	141	1
3131	333	1
3131	473	1
3131	51	1
3131	52	1
3131	90	1
3131	433	1
3131	87	1
3131	88	1
3131	89	1
3131	334	1
3132	112	1
3132	114	1
3132	115	1
3132	11	1
3132	12	1
3132	4	1
3132	2444	1
3132	2452	1
3132	2445	1
3132	174	1
3132	162	1
3132	163	1
3132	213	1
3132	97	1
3132	164	1
3132	165	1
3132	310	1
3132	166	1
3132	1	1
3132	23	1
3132	107	1
3132	45	1
3132	1085	1
3132	618	1
3132	1325	1
3132	1015	1
3132	1326	1
3132	349	1
3132	9	1
3132	80	1
3133	105	1
3133	112	1
3133	113	1
3133	114	1
3133	217	1
3133	115	1
3133	116	1
3133	117	1
3133	71	1
3133	11	1
3133	12	1
3133	171	1
3133	4	1
3133	308	1
3133	153	1
3133	2444	1
3133	2452	1
3133	2445	1
3133	162	1
3133	163	1
3133	213	1
3133	97	1
3133	164	1
3133	165	1
3133	166	1
3133	221	1
3133	1	1
3133	23	1
3133	45	1
3133	473	1
3133	1598	1
3134	306	1
3134	105	1
3134	71	1
3134	11	1
3134	326	1
3134	1329	1
3134	1752	1
3134	171	1
3134	4	1
3134	120	1
3134	121	1
3134	327	1
3134	122	1
3134	123	1
3134	1402	1
3134	153	1
3134	2444	1
3134	2445	1
3134	162	1
3134	163	1
3134	97	1
3134	164	1
3134	165	1
3134	166	1
3134	221	1
3134	1	1
3134	23	1
3134	45	1
3134	809	1
3134	328	1
3134	329	1
3134	330	1
3134	331	1
3134	332	1
3134	343	1
3134	1753	1
3134	1335	1
3134	182	1
3134	141	1
3134	333	1
3134	473	1
3134	51	1
3134	52	1
3134	1172	1
3134	829	1
3134	830	1
3134	831	1
3134	832	1
3134	833	1
3134	835	1
3134	2074	1
3134	820	1
3134	1310	1
3134	811	1
3134	1311	1
3134	1312	1
3134	87	1
3134	88	1
3134	89	1
3134	334	1
3134	90	1
3135	305	1
3135	306	1
3135	11	1
3135	12	1
3135	582	1
3135	326	1
3135	171	1
3135	307	1
3135	2444	1
3135	2450	1
3135	2445	1
3135	162	1
3135	163	1
3135	97	1
3135	164	1
3135	165	1
3135	166	1
3135	221	1
3135	23	1
3135	328	1
3135	329	1
3135	331	1
3135	332	1
3135	182	1
3135	141	1
3135	52	1
3136	305	1
3136	306	1
3136	105	1
3136	112	1
3136	113	1
3136	114	1
3136	115	1
3136	117	1
3136	71	1
3136	11	1
3136	12	1
3136	582	1
3136	326	1
3136	307	1
3136	4	1
3136	153	1
3136	2446	1
3136	2447	1
3136	2448	1
3136	2449	1
3136	2444	1
3136	2452	1
3136	2445	1
3136	2451	1
3136	1185	1
3136	174	1
3136	162	1
3136	163	1
3136	213	1
3136	97	1
3136	164	1
3136	165	1
3136	709	1
3136	166	1
3136	1	1
3136	23	1
3136	45	1
3136	477	1
3136	478	1
3136	479	1
3136	1015	1
3136	349	1
3136	343	1
3136	135	1
3136	182	1
3136	141	1
3136	142	1
3136	473	1
3136	51	1
3136	52	1
3136	234	1
3136	235	1
3136	236	1
3136	192	1
3136	480	1
3136	312	1
3136	1325	1
3136	1103	1
3136	226	1
3136	131	1
3136	132	1
3136	133	1
3136	134	1
3136	140	1
3136	324	1
3136	451	1
3136	232	1
3136	233	1
3137	105	1
3137	468	1
3137	10	1
3137	11	1
3137	12	1
3137	598	1
3137	97	1
3137	1	1
3137	23	1
3137	107	1
3137	45	1
3137	1228	1
3137	2302	1
3137	696	1
3137	390	1
3137	527	1
3137	1121	1
3138	4	1
3138	2446	1
3138	2447	1
3138	2448	1
3138	2449	1
3138	2452	1
3138	2451	1
3138	2158	1
3139	4	1
3139	407	1
3139	2446	1
3139	2448	1
3139	2449	1
3139	2450	1
3139	2451	1
3139	0	1
3139	221	1
3139	1	1
3139	23	1
3139	45	1
3139	2174	1
3139	61	1
3139	1512	1
3139	247	1
3139	3	1
3139	2139	1
3139	614	1
3139	252	1
3139	253	1
3140	11	1
3140	4	1
3140	153	1
3140	2445	1
3140	1	1
3140	100	1
3140	23	1
3140	45	1
3140	312	1
3140	226	1
3140	232	1
3140	233	1
3140	234	1
3140	235	1
3140	236	1
3141	105	1
3141	112	1
3141	113	1
3141	114	1
3141	115	1
3141	116	1
3141	117	1
3141	11	1
3141	12	1
3141	595	1
3141	596	1
3141	704	1
3141	1	1
3141	23	1
3141	107	1
3141	45	1
3141	809	1
3141	1255	1
3141	277	1
3141	600	1
3141	47	1
3141	48	1
3141	49	1
3141	711	1
3141	712	1
3141	713	1
3141	714	1
3141	715	1
3141	1233	1
3141	396	1
3141	397	1
3141	404	1
3141	398	1
3141	399	1
3141	400	1
3141	613	1
3141	614	1
3141	252	1
3141	253	1
3141	820	1
3141	811	1
3141	821	1
3141	822	1
3141	812	1
3142	11	1
3142	96	1
3142	0	1
3142	97	1
3142	98	1
3142	99	1
3142	1936	1
3142	177	1
3142	143	1
3142	144	1
3142	145	1
3142	146	1
3142	147	1
3142	148	1
3142	149	1
3142	150	1
3142	151	1
3142	390	1
3142	785	1
3143	11	1
3143	307	1
3143	153	1
3143	5	1
3143	44	1
3143	63	1
3143	1474	1
3144	105	1
3144	1	1
3144	23	1
3144	107	1
3144	783	1
3145	23	1
3145	1955	1
3145	2050	1
3145	1944	1
3145	51	1
3145	1777	1
3146	11	1
3146	12	1
3146	1	1
3146	449	1
3147	11	1
3147	1	1
3147	391	1
3147	449	1
3148	105	1
3148	112	1
3148	113	1
3148	114	1
3148	115	1
3148	116	1
3148	117	1
3148	71	1
3148	11	1
3148	12	1
3148	183	1
3148	184	1
3148	185	1
3148	582	1
3148	326	1
3148	220	1
3148	4	1
3148	120	1
3148	121	1
3148	327	1
3148	122	1
3148	123	1
3148	172	1
3148	1095	1
3148	1094	1
3148	585	1
3148	173	1
3148	513	1
3148	514	1
3148	515	1
3148	69	1
3148	2077	1
3148	1035	1
3148	1630	1
3148	174	1
3148	0	1
3148	97	1
3148	98	1
3148	99	1
3148	1	1
3148	23	1
3148	107	1
3148	392	1
3148	394	1
3148	395	1
3148	332	1
3148	182	1
3148	141	1
3148	142	1
3148	51	1
3148	509	1
3148	401	1
3148	393	1
3148	402	1
3148	403	1
3148	328	1
3148	329	1
3148	330	1
3148	331	1
3148	2078	1
3148	2079	1
3148	1031	1
3148	391	1
3148	140	1
3149	105	1
3149	112	1
3149	113	1
3149	114	1
3149	115	1
3149	116	1
3149	117	1
3149	71	1
3149	11	1
3149	12	1
3149	220	1
3149	4	1
3149	120	1
3149	121	1
3149	327	1
3149	122	1
3149	123	1
3149	172	1
3149	1095	1
3149	1094	1
3149	585	1
3149	173	1
3149	513	1
3149	514	1
3149	515	1
3149	2077	1
3149	1035	1
3149	174	1
3149	0	1
3149	97	1
3149	98	1
3149	99	1
3149	1	1
3149	23	1
3149	107	1
3149	45	1
3149	392	1
3149	394	1
3149	395	1
3149	332	1
3149	182	1
3149	141	1
3149	142	1
3149	509	1
3149	401	1
3149	393	1
3149	402	1
3149	403	1
3149	328	1
3149	329	1
3149	330	1
3149	331	1
3149	2078	1
3149	2079	1
3149	1031	1
3149	391	1
3149	140	1
3149	451	1
3150	1	1
3150	1925	1
3150	9	1
3151	105	1
3151	11	1
3151	12	1
3151	308	1
3151	174	1
3151	1	1
3151	23	1
3151	107	1
3151	175	1
3151	176	1
3151	177	1
3151	178	1
3151	249	1
3151	179	1
3151	180	1
3151	845	1
3152	4	1
3153	4	1
3154	925	1
3154	926	1
3154	105	1
3154	112	1
3154	113	1
3154	114	1
3154	10	1
3154	115	1
3154	116	1
3154	117	1
3154	71	1
3154	1754	1
3154	375	1
3154	11	1
3154	12	1
3154	220	1
3154	308	1
3154	153	1
3154	74	1
3154	1	1
3154	23	1
3154	107	1
3154	45	1
3154	322	1
3154	952	1
3154	953	1
3154	1116	1
3154	1086	1
3154	1087	1
3154	1088	1
3154	343	1
3154	1680	1
3154	473	1
3154	536	1
3154	537	1
3154	1121	1
3154	51	1
3154	200	1
3154	999	1
3154	2136	1
3154	1682	1
3154	1681	1
3154	539	1
3154	540	1
3154	541	1
3154	543	1
3154	613	1
3154	614	1
3154	252	1
3154	253	1
3155	105	1
3155	112	1
3155	113	1
3155	114	1
3155	115	1
3155	117	1
3155	71	1
3155	374	1
3155	11	1
3155	12	1
3155	308	1
3155	1406	1
3155	153	1
3155	0	1
3155	97	1
3155	98	1
3155	99	1
3155	1	1
3155	23	1
3155	45	1
3155	755	1
3155	640	1
3155	641	1
3155	643	1
3155	644	1
3155	645	1
3155	646	1
3155	647	1
3155	648	1
3155	649	1
3155	650	1
3155	651	1
3155	653	1
3155	1011	1
3156	105	1
3156	10	1
3156	71	1
3156	11	1
3156	12	1
3156	598	1
3156	162	1
3156	163	1
3156	97	1
3156	164	1
3156	165	1
3156	166	1
3156	1	1
3156	23	1
3156	107	1
3156	45	1
3156	322	1
3156	681	1
3157	71	1
3157	11	1
3157	12	1
3157	308	1
3157	1406	1
3157	153	1
3157	0	1
3157	97	1
3157	98	1
3157	99	1
3157	1	1
3157	23	1
3157	45	1
3157	640	1
3157	641	1
3157	643	1
3157	644	1
3157	645	1
3157	646	1
3157	647	1
3157	648	1
3157	649	1
3157	650	1
3157	651	1
3157	653	1
3157	1011	1
3158	105	1
3158	72	1
3158	11	1
3158	74	1
3158	1	1
3158	23	1
3158	46	1
3158	1116	1
3158	138	1
3159	83	1
3160	11	1
3160	157	1
3160	158	1
3160	159	1
3160	160	1
3160	1921	1
3160	74	1
3160	23	1
3160	45	1
3160	755	1
3160	1923	1
3160	471	1
3160	472	1
3160	51	1
3160	52	1
3160	53	1
3160	1689	1
3160	1690	1
3160	1691	1
3160	1692	1
3160	1693	1
3160	1694	1
3160	1695	1
3160	1696	1
3160	1697	1
3161	105	1
3161	10	1
3161	11	1
3161	12	1
3161	1202	1
3161	390	1
3161	80	1
3162	105	1
3162	11	1
3162	12	1
3162	0	1
3162	97	1
3162	98	1
3162	99	1
3162	196	1
3163	105	1
3163	10	1
3163	116	1
3163	71	1
3163	825	1
3163	11	1
