5539	3716	1
5539	3717	1
5539	3718	1
5539	3719	1
5539	3720	1
5539	3721	1
5539	3722	1
5539	3723	1
5540	108	1
5540	11	1
5540	1	1
5540	23	1
5540	110	1
5540	3713	1
5540	3714	1
5540	51	1
5540	1602	1
5540	2475	1
5540	2476	1
5540	2477	1
5540	2478	1
5540	2479	1
5540	2480	1
5540	657	1
5540	258	1
5540	259	1
5540	3716	1
5540	3717	1
5540	3718	1
5540	3719	1
5540	3720	1
5540	3721	1
5540	3722	1
5540	3723	1
5541	108	1
5541	11	1
5541	1	1
5541	23	1
5541	110	1
5541	3713	1
5541	3714	1
5541	51	1
5541	1602	1
5541	2475	1
5541	2476	1
5541	2477	1
5541	2478	1
5541	2479	1
5541	2480	1
5541	657	1
5541	258	1
5541	259	1
5541	3716	1
5541	3717	1
5541	3718	1
5541	3719	1
5541	3720	1
5541	3721	1
5541	3722	1
5541	3723	1
5542	108	1
5542	11	1
5542	1	1
5542	23	1
5542	110	1
5542	3713	1
5542	3714	1
5542	51	1
5542	1602	1
5542	2475	1
5542	2476	1
5542	2477	1
5542	2478	1
5542	2479	1
5542	2480	1
5542	657	1
5542	258	1
5542	259	1
5542	3716	1
5542	3717	1
5542	3718	1
5542	3719	1
5542	3720	1
5542	3721	1
5542	3722	1
5542	3723	1
5543	2383	1
5543	25	1
5543	9	1
5544	108	1
5544	73	1
5544	11	1
5544	12	1
5544	1	1
5544	23	1
5544	110	1
5544	45	1
5544	46	1
5544	130	1
5544	131	1
5544	878	1
5544	52	1
5544	129	1
5545	1042	1
5545	1043	1
5545	108	1
5545	115	1
5545	222	1
5545	10	1
5545	119	1
5545	120	1
5545	73	1
5545	384	1
5545	385	1
5545	74	1
5545	11	1
5545	12	1
5545	75	1
5545	812	1
5545	1376	1
5545	1461	1
5545	1377	1
5545	1378	1
5545	1379	1
5545	1380	1
5545	1381	1
5545	1382	1
5545	1383	1
5545	1384	1
5545	1385	1
5545	1386	1
5545	4225	1
5545	641	1
5545	156	1
5545	177	1
5545	843	1
5545	0	1
5545	165	1
5545	166	1
5545	844	1
5545	845	1
5545	1305	1
5545	216	1
5545	99	1
5545	167	1
5545	168	1
5545	316	1
5545	169	1
5545	1245	1
5545	77	1
5545	1075	1
5545	23	1
5545	110	1
5545	281	1
5545	45	1
5545	846	1
5545	495	1
5545	496	1
5545	497	1
5545	1078	1
5545	2621	1
5545	349	1
5545	571	1
5545	491	1
5545	572	1
5545	573	1
5545	575	1
5545	577	1
5545	732	1
5545	1192	1
5545	1193	1
5545	734	1
5545	735	1
5545	736	1
5545	737	1
5545	738	1
5545	739	1
5545	1769	1
5545	195	1
5545	498	1
5545	619	1
5545	355	1
5545	4413	1
5545	1466	1
5545	1695	1
5545	1752	1
5545	1047	1
5545	1048	1
5545	825	1
5545	299	1
5545	300	1
5545	301	1
5545	826	1
5545	563	1
5545	654	1
5545	564	1
5545	578	1
5545	579	1
5545	655	1
5545	580	1
5545	827	1
5545	51	1
5545	733	1
5545	821	1
5545	581	1
5545	87	1
5545	88	1
5545	89	1
5545	90	1
5545	91	1
5545	92	1
5545	2535	1
5546	11	1
5546	582	1
5546	0	1
5546	99	1
5546	100	1
5546	101	1
5546	1	1
5546	23	1
5547	11	1
5547	4	1
5547	3889	1
5547	715	1
5547	716	1
5547	717	1
5547	719	1
5547	1	1
5547	102	1
5547	23	1
5547	281	1
5547	103	1
5547	3894	1
5547	9	1
5547	297	1
5547	298	1
5547	299	1
5547	300	1
5547	301	1
5547	52	1
5547	303	1
5547	304	1
5547	305	1
5547	306	1
5547	307	1
5547	308	1
5548	11	1
5548	4	1
5548	3889	1
5548	715	1
5548	3890	1
5548	716	1
5548	717	1
5548	718	1
5548	719	1
5548	720	1
5548	721	1
5548	98	1
5548	4423	1
5548	3891	1
5548	4104	1
5548	3892	1
5548	1	1
5548	23	1
5548	110	1
5548	3894	1
5548	9	1
5548	447	1
5549	2713	1
5549	1	1
5549	4424	1
5549	9	1
5550	11	1
5550	174	1
5550	416	1
5550	71	1
5550	848	1
5550	0	1
5550	1	1
5550	23	1
5550	194	1
5550	63	1
5550	195	1
5550	196	1
5550	197	1
5550	131	1
5550	4425	1
5550	4426	1
5550	4427	1
5550	4424	1
5550	4428	1
5550	4429	1
5550	47	1
5550	48	1
5550	49	1
5550	368	1
5550	2145	1
5550	143	1
5550	144	1
5550	145	1
5550	2834	1
5550	448	1
5550	1846	1
5550	2432	1
5550	2433	1
5550	2434	1
5550	946	1
5550	947	1
5550	948	1
5550	949	1
5550	950	1
5550	951	1
5550	952	1
5550	884	1
5550	885	1
5550	886	1
5550	887	1
5550	888	1
5550	889	1
5550	890	1
5550	891	1
5550	892	1
5550	893	1
5550	894	1
5550	895	1
5550	896	1
5550	897	1
5550	2436	1
5550	2437	1
5551	108	1
5551	11	1
5551	12	1
5551	620	1
5551	332	1
5551	3195	1
5551	4	1
5551	5	1
5551	44	1
5551	1	1
5551	23	1
5551	110	1
5551	661	1
5551	4430	1
5551	4424	1
5551	4429	1
5551	2143	1
5551	47	1
5551	48	1
5551	49	1
5551	368	1
5551	185	1
5551	9	1
5551	2834	1
5552	4	1
5552	416	1
5552	848	1
5552	1	1
5552	131	1
5552	2168	1
5552	4424	1
5552	4429	1
5552	3237	1
5552	9	1
5552	145	1
5552	2834	1
5553	11	1
5553	174	1
5553	416	1
5553	848	1
5553	5	1
5553	44	1
5553	1	1
5553	23	1
5553	194	1
5553	63	1
5553	195	1
5553	196	1
5553	197	1
5553	3288	1
5553	131	1
5553	4425	1
5553	4426	1
5553	4431	1
5553	4427	1
5553	4424	1
5553	4428	1
5553	4429	1
5553	47	1
5553	48	1
5553	49	1
5553	368	1
5553	143	1
5553	144	1
5553	145	1
5553	2834	1
5553	448	1
5553	1846	1
5553	2432	1
5553	2433	1
5553	2434	1
5553	946	1
5553	947	1
5553	948	1
5553	949	1
5553	950	1
5553	951	1
5553	952	1
5553	2436	1
5553	2437	1
5554	11	1
5554	174	1
5554	416	1
5554	848	1
5554	5	1
5554	44	1
5554	1	1
5554	23	1
5554	194	1
5554	63	1
5554	195	1
5554	196	1
5554	197	1
5554	131	1
5554	4425	1
5554	4426	1
5554	4431	1
5554	4427	1
5554	4424	1
5554	4428	1
5554	4429	1
5554	47	1
5554	48	1
5554	49	1
5554	368	1
5554	143	1
5554	144	1
5554	145	1
5554	2834	1
5554	448	1
5554	1846	1
5554	2432	1
5554	2433	1
5554	2434	1
5554	946	1
5554	947	1
5554	948	1
5554	949	1
5554	950	1
5554	951	1
5554	952	1
5554	2436	1
5554	2437	1
5555	11	1
5555	174	1
5555	5	1
5555	44	1
5555	1	1
5555	23	1
5555	194	1
5555	63	1
5555	195	1
5555	196	1
5555	197	1
5555	131	1
5555	4425	1
5555	4426	1
5555	4431	1
5555	4427	1
5555	4424	1
5555	4428	1
5555	4429	1
5555	47	1
5555	48	1
5555	49	1
5555	368	1
5555	837	1
5555	143	1
5555	144	1
5555	145	1
5555	2834	1
5555	448	1
5555	946	1
5555	947	1
5555	948	1
5555	949	1
5555	950	1
5555	951	1
5555	952	1
5556	11	1
5556	174	1
5556	416	1
5556	848	1
5556	5	1
5556	44	1
5556	1	1
5556	23	1
5556	194	1
5556	63	1
5556	195	1
5556	196	1
5556	197	1
5556	131	1
5556	4425	1
5556	4426	1
5556	4431	1
5556	4427	1
5556	4424	1
5556	4428	1
5556	4429	1
5556	47	1
5556	48	1
5556	49	1
5556	368	1
5556	143	1
5556	144	1
5556	145	1
5556	2834	1
5556	448	1
5556	1846	1
5556	2432	1
5556	2433	1
5556	2434	1
5556	946	1
5556	947	1
5556	948	1
5556	949	1
5556	950	1
5556	951	1
5556	952	1
5556	2436	1
5556	2437	1
5557	11	1
5557	174	1
5557	416	1
5557	848	1
5557	5	1
5557	44	1
5557	1	1
5557	23	1
5557	194	1
5557	63	1
5557	195	1
5557	196	1
5557	197	1
5557	3288	1
5557	131	1
5557	4425	1
5557	4426	1
5557	4431	1
5557	4427	1
5557	4424	1
5557	4428	1
5557	4429	1
5557	47	1
5557	48	1
5557	49	1
5557	368	1
5557	143	1
5557	144	1
5557	145	1
5557	2834	1
5557	448	1
5557	1846	1
5557	2432	1
5557	2433	1
5557	2434	1
5557	946	1
5557	947	1
5557	948	1
5557	949	1
5557	950	1
5557	951	1
5557	952	1
5557	2436	1
5557	2437	1
5558	11	1
5558	174	1
5558	416	1
5558	848	1
5558	5	1
5558	44	1
5558	1	1
5558	23	1
5558	194	1
5558	63	1
5558	195	1
5558	196	1
5558	197	1
5558	3288	1
5558	131	1
5558	4425	1
5558	4426	1
5558	4431	1
5558	4427	1
5558	4424	1
5558	4428	1
5558	4429	1
5558	47	1
5558	48	1
5558	49	1
5558	368	1
5558	143	1
5558	144	1
5558	145	1
5558	2834	1
5558	448	1
5558	1846	1
5558	2432	1
5558	2433	1
5558	2434	1
5558	946	1
5558	947	1
5558	948	1
5558	949	1
5558	950	1
5558	951	1
5558	952	1
5558	2436	1
5558	2437	1
5559	956	1
5560	11	1
5560	174	1
5560	5	1
5560	44	1
5560	1	1
5560	23	1
5560	194	1
5560	63	1
5560	195	1
5560	196	1
5560	197	1
5560	131	1
5560	4425	1
5560	4426	1
5560	4427	1
5560	4424	1
5560	4428	1
5560	4429	1
5560	47	1
5560	48	1
5560	49	1
5560	368	1
5560	837	1
5560	143	1
5560	144	1
5560	145	1
5560	2834	1
5560	448	1
5560	946	1
5560	947	1
5560	948	1
5560	949	1
5560	950	1
5560	951	1
5560	952	1
5561	11	1
5561	174	1
5561	5	1
5561	44	1
5561	1	1
5561	23	1
5561	194	1
5561	63	1
5561	195	1
5561	196	1
5561	197	1
5561	131	1
5561	4425	1
5561	4426	1
5561	4427	1
5561	4424	1
5561	4428	1
5561	4429	1
5561	47	1
5561	48	1
5561	49	1
5561	368	1
5561	837	1
5561	143	1
5561	144	1
5561	145	1
5561	2834	1
5561	448	1
5561	946	1
5561	947	1
5561	948	1
5561	949	1
5561	950	1
5561	951	1
5561	952	1
5562	11	1
5562	174	1
5562	71	1
5562	5	1
5562	44	1
5562	1	1
5562	23	1
5562	194	1
5562	63	1
5562	195	1
5562	196	1
5562	197	1
5562	131	1
5562	4425	1
5562	4426	1
5562	4424	1
5562	4428	1
5562	4432	1
5562	4429	1
5562	47	1
5562	48	1
5562	49	1
5562	368	1
5562	837	1
5562	2834	1
5562	448	1
5562	884	1
5562	885	1
5562	886	1
5562	887	1
5562	888	1
5562	889	1
5562	890	1
5562	891	1
5562	892	1
5562	893	1
5562	894	1
5562	895	1
5562	896	1
5562	897	1
5563	956	1
5563	4432	1
5564	11	1
5564	174	1
5564	5	1
5564	44	1
5564	1	1
5564	23	1
5564	194	1
5564	63	1
5564	195	1
5564	196	1
5564	197	1
5564	131	1
5564	4425	1
5564	4426	1
5564	4427	1
5564	4424	1
5564	4428	1
5564	4432	1
5564	4429	1
5564	47	1
5564	48	1
5564	49	1
5564	368	1
5564	837	1
5564	2834	1
5564	448	1
5564	946	1
5564	947	1
5564	948	1
5564	949	1
5564	950	1
5564	951	1
5564	952	1
5565	108	1
5565	11	1
5565	12	1
5565	620	1
5565	332	1
5565	3195	1
5565	4	1
5565	5	1
5565	44	1
5565	1	1
5565	23	1
5565	110	1
5565	661	1
5565	4430	1
5565	4424	1
5565	4432	1
5565	4429	1
5565	2143	1
5565	47	1
5565	48	1
5565	49	1
5565	368	1
5565	185	1
5565	9	1
5565	2834	1
5566	108	1
5566	11	1
5566	12	1
5566	620	1
5566	332	1
5566	3195	1
5566	4	1
5566	5	1
5566	44	1
5566	1	1
5566	23	1
5566	110	1
5566	661	1
5566	4430	1
5566	4424	1
5566	4432	1
5566	4429	1
5566	2143	1
5566	47	1
5566	48	1
5566	49	1
5566	368	1
5566	185	1
5566	9	1
5566	2834	1
5567	108	1
5567	11	1
5567	12	1
5567	620	1
5567	332	1
5567	3195	1
5567	4	1
5567	5	1
5567	44	1
5567	1	1
5567	23	1
5567	110	1
5567	661	1
5567	4430	1
5567	4424	1
5567	4432	1
5567	4429	1
5567	2143	1
5567	47	1
5567	48	1
5567	49	1
5567	368	1
5567	185	1
5567	9	1
5567	2834	1
5568	11	1
5568	174	1
5568	5	1
5568	44	1
5568	1	1
5568	23	1
5568	194	1
5568	63	1
5568	195	1
5568	196	1
5568	197	1
5568	131	1
5568	4425	1
5568	4426	1
5568	4427	1
5568	4424	1
5568	4428	1
5568	4432	1
5568	4429	1
5568	47	1
5568	48	1
5568	49	1
5568	368	1
5568	837	1
5568	2834	1
5568	448	1
5568	946	1
5568	947	1
5568	948	1
5568	949	1
5568	950	1
5568	951	1
5568	952	1
5569	11	1
5569	174	1
5569	416	1
5569	848	1
5569	0	1
5569	1	1
5569	23	1
5569	194	1
5569	63	1
5569	195	1
5569	196	1
5569	197	1
5569	131	1
5569	4425	1
5569	4426	1
5569	4427	1
5569	4424	1
5569	4428	1
5569	4432	1
5569	4429	1
5569	47	1
5569	48	1
5569	49	1
5569	368	1
5569	2145	1
5569	143	1
5569	144	1
5569	145	1
5569	2834	1
5569	448	1
5569	1846	1
5569	2432	1
5569	2433	1
5569	2434	1
5569	946	1
5569	947	1
5569	948	1
5569	949	1
5569	950	1
5569	951	1
5569	952	1
5569	2436	1
5569	2437	1
5570	11	1
5570	174	1
5570	5	1
5570	44	1
5570	1	1
5570	23	1
5570	194	1
5570	63	1
5570	195	1
5570	196	1
5570	197	1
5570	131	1
5570	4425	1
5570	4426	1
5570	4427	1
5570	4424	1
5570	4428	1
5570	4432	1
5570	4429	1
5570	47	1
5570	48	1
5570	49	1
5570	368	1
5570	837	1
5570	2834	1
5570	448	1
5570	946	1
5570	947	1
5570	948	1
5570	949	1
5570	950	1
5570	951	1
5570	952	1
5571	11	1
5571	174	1
5571	5	1
5571	44	1
5571	1	1
5571	23	1
5571	194	1
5571	63	1
5571	195	1
5571	196	1
5571	197	1
5571	131	1
5571	4425	1
5571	4426	1
5571	4427	1
5571	4424	1
5571	4428	1
5571	4432	1
5571	4429	1
5571	47	1
5571	48	1
5571	49	1
5571	368	1
5571	837	1
5571	143	1
5571	144	1
5571	145	1
5571	2834	1
5571	448	1
5571	946	1
5571	947	1
5571	948	1
5571	949	1
5571	950	1
5571	951	1
5571	952	1
5572	11	1
5572	174	1
5572	5	1
5572	44	1
5572	1	1
5572	23	1
5572	194	1
5572	63	1
5572	195	1
5572	196	1
5572	197	1
5572	131	1
5572	4425	1
5572	4426	1
5572	4427	1
5572	4424	1
5572	4428	1
5572	4432	1
5572	4429	1
5572	47	1
5572	48	1
5572	49	1
5572	368	1
5572	837	1
5572	2834	1
5572	448	1
5572	946	1
5572	947	1
5572	948	1
5572	949	1
5572	950	1
5572	951	1
5572	952	1
5573	11	1
5573	174	1
5573	5	1
5573	44	1
5573	1	1
5573	23	1
5573	194	1
5573	63	1
5573	195	1
5573	196	1
5573	197	1
5573	131	1
5573	4425	1
5573	4426	1
5573	4427	1
5573	4424	1
5573	4428	1
5573	4432	1
5573	4429	1
5573	47	1
5573	48	1
5573	49	1
5573	368	1
5573	837	1
5573	2834	1
5573	448	1
5573	946	1
5573	947	1
5573	948	1
5573	949	1
5573	950	1
5573	951	1
5573	952	1
5574	74	1
5574	11	1
5574	4	1
5574	1	1
5574	23	1
5574	661	1
5574	129	1
5574	130	1
5574	131	1
5574	2168	1
5574	4430	1
5574	4424	1
5574	4432	1
5574	4429	1
5574	47	1
5574	48	1
5574	49	1
5574	3220	1
5574	368	1
5574	185	1
5574	9	1
5574	2834	1
5574	448	1
5575	174	1
5575	416	1
5575	71	1
5575	848	1
5575	0	1
5575	1	1
5575	23	1
5575	131	1
5575	4425	1
5575	4426	1
5575	4427	1
5575	4424	1
5575	4428	1
5575	4432	1
5575	4429	1
5575	368	1
5575	2145	1
5575	145	1
5575	2834	1
5575	946	1
5575	947	1
5575	948	1
5575	949	1
5575	950	1
5575	951	1
5575	952	1
5575	884	1
5575	885	1
5575	886	1
5575	887	1
5575	888	1
5575	889	1
5575	890	1
5575	891	1
5575	892	1
5575	893	1
5575	894	1
5575	895	1
5575	896	1
5575	897	1
5576	11	1
5576	174	1
5576	5	1
5576	44	1
5576	1	1
5576	23	1
5576	194	1
5576	63	1
5576	195	1
5576	196	1
5576	197	1
5576	131	1
5576	4425	1
5576	4426	1
5576	4427	1
5576	4424	1
5576	4428	1
5576	4432	1
5576	4429	1
5576	47	1
5576	48	1
5576	49	1
5576	368	1
5576	837	1
5576	2834	1
5576	448	1
5576	946	1
5576	947	1
5576	948	1
5576	949	1
5576	950	1
5576	951	1
5576	952	1
5577	11	1
5577	174	1
5577	5	1
5577	44	1
5577	1	1
5577	23	1
5577	194	1
5577	63	1
5577	195	1
5577	196	1
5577	197	1
5577	131	1
5577	4425	1
5577	4426	1
5577	4427	1
5577	4424	1
5577	4428	1
5577	4432	1
5577	4429	1
5577	47	1
5577	48	1
5577	49	1
5577	368	1
5577	837	1
5577	2834	1
5577	448	1
5578	11	1
5578	174	1
5578	5	1
5578	44	1
5578	1	1
5578	23	1
5578	194	1
5578	63	1
5578	195	1
5578	196	1
5578	197	1
5578	131	1
5578	4425	1
5578	4426	1
5578	4427	1
5578	4424	1
5578	4428	1
5578	4432	1
5578	4429	1
5578	47	1
5578	48	1
5578	49	1
5578	368	1
5578	837	1
5578	2834	1
5578	448	1
5578	946	1
5578	947	1
5578	948	1
5578	949	1
5578	950	1
5578	951	1
5578	952	1
5579	11	1
5579	174	1
5579	5	1
5579	44	1
5579	1	1
5579	23	1
5579	194	1
5579	63	1
5579	195	1
5579	196	1
5579	197	1
5579	131	1
5579	4425	1
5579	4426	1
5579	4427	1
5579	4424	1
5579	4428	1
5579	4432	1
5579	4429	1
5579	47	1
5579	48	1
5579	49	1
5579	368	1
5579	837	1
5579	2834	1
5579	448	1
5579	946	1
5579	947	1
5579	948	1
5579	949	1
5579	950	1
5579	951	1
5579	952	1
5580	11	1
5580	174	1
5580	5	1
5580	44	1
5580	1	1
5580	23	1
5580	194	1
5580	63	1
5580	195	1
5580	196	1
5580	197	1
5580	131	1
5580	4425	1
5580	4426	1
5580	4427	1
5580	4424	1
5580	4428	1
5580	4432	1
5580	4429	1
5580	47	1
5580	48	1
5580	49	1
5580	368	1
5580	837	1
5580	2834	1
5580	448	1
5580	946	1
5580	947	1
5580	948	1
5580	949	1
5580	950	1
5580	951	1
5580	952	1
5581	11	1
5581	174	1
5581	5	1
5581	44	1
5581	1	1
5581	23	1
5581	194	1
5581	63	1
5581	195	1
5581	196	1
5581	197	1
5581	131	1
5581	4425	1
5581	4426	1
5581	4427	1
5581	4424	1
5581	4428	1
5581	4432	1
5581	4429	1
5581	47	1
5581	48	1
5581	49	1
5581	368	1
5581	837	1
5581	2834	1
5581	448	1
5581	946	1
5581	947	1
5581	948	1
5581	949	1
5581	950	1
5581	951	1
5581	952	1
5582	11	1
5582	174	1
5582	416	1
5582	848	1
5582	0	1
5582	5	1
5582	44	1
5582	1	1
5582	23	1
5582	194	1
5582	63	1
5582	195	1
5582	196	1
5582	197	1
5582	131	1
5582	4425	1
5582	4426	1
5582	4427	1
5582	4424	1
5582	4428	1
5582	4432	1
5582	4429	1
5582	47	1
5582	48	1
5582	49	1
5582	368	1
5582	2145	1
5582	143	1
5582	144	1
5582	145	1
5582	2834	1
5582	448	1
5582	1846	1
5582	2432	1
5582	2433	1
5582	2434	1
5582	946	1
5582	947	1
5582	948	1
5582	949	1
5582	950	1
5582	951	1
5582	952	1
5582	2436	1
5582	2437	1
5583	956	1
5584	11	1
5584	174	1
5584	416	1
5584	71	1
5584	848	1
5584	5	1
5584	44	1
5584	1	1
5584	23	1
5584	194	1
5584	63	1
5584	195	1
5584	196	1
5584	197	1
5584	131	1
5584	4425	1
5584	4426	1
5584	4424	1
5584	4428	1
5584	4429	1
5584	47	1
5584	48	1
5584	49	1
5584	368	1
5584	143	1
5584	144	1
5584	145	1
5584	2834	1
5584	448	1
5584	1846	1
5584	2432	1
5584	2433	1
5584	2434	1
5584	884	1
5584	885	1
5584	886	1
5584	887	1
5584	888	1
5584	889	1
5584	890	1
5584	891	1
5584	892	1
5584	893	1
5584	894	1
5584	895	1
5584	896	1
5584	897	1
5584	2436	1
5584	2437	1
5585	108	1
5585	11	1
5585	12	1
5585	620	1
5585	332	1
5585	3195	1
5585	4	1
5585	5	1
5585	44	1
5585	1	1
5585	23	1
5585	110	1
5585	661	1
5585	4430	1
5585	4424	1
5585	4429	1
5585	2143	1
5585	47	1
5585	48	1
5585	49	1
5585	368	1
5585	185	1
5585	9	1
5585	2834	1
5586	956	1
5586	5	1
5587	11	1
5587	341	1
5587	484	1
5587	260	1
5587	485	1
5587	4	1
5587	71	1
5587	72	1
5587	0	1
5587	99	1
5587	100	1
5587	101	1
5587	1	1
5587	23	1
5587	4221	1
5587	2145	1
5587	303	1
5587	304	1
5587	305	1
5587	306	1
5587	307	1
5587	308	1
5588	108	1
5588	11	1
5588	4	1
5588	0	1
5588	99	1
5588	100	1
5588	101	1
5588	5	1
5588	6	1
5588	44	1
5588	1	1
5588	23	1
5588	679	1
5588	680	1
5588	7	1
5588	8	1
5588	9	1
5588	1358	1
5588	1359	1
5588	1360	1
5588	1361	1
5588	1362	1
5588	1363	1
5588	1364	1
5589	108	1
5589	115	1
5589	116	1
5589	117	1
5589	222	1
5589	118	1
5589	119	1
5589	120	1
5589	73	1
5589	11	1
5589	12	1
5589	225	1
5589	4	1
5589	1232	1
5589	641	1
5589	156	1
5589	555	1
5589	165	1
5589	166	1
5589	216	1
5589	99	1
5589	167	1
5589	168	1
5589	169	1
5589	570	1
5589	1062	1
5589	23	1
5589	110	1
5589	281	1
5589	2953	1
5589	2954	1
5589	491	1
5589	963	1
5589	964	1
5589	965	1
5589	966	1
5589	1487	1
5589	446	1
5589	3608	1
5589	575	1
5589	577	1
5589	51	1
5589	52	1
5589	297	1
5589	299	1
5589	300	1
5589	301	1
5589	826	1
5589	563	1
5589	654	1
5589	564	1
5589	578	1
5589	579	1
5589	655	1
5589	580	1
5589	827	1
5589	53	1
5590	108	1
5590	486	1
5590	10	1
5590	11	1
5590	12	1
5590	225	1
5590	1181	1
5590	156	1
5590	843	1
5590	165	1
5590	166	1
5590	844	1
5590	845	1
5590	216	1
5590	99	1
5590	167	1
5590	168	1
5590	316	1
5590	169	1
5590	1245	1
5590	1	1
5590	23	1
5590	110	1
5590	45	1
5590	960	1
5590	819	1
5590	1182	1
5590	50	1
5590	575	1
5590	826	1
5590	563	1
5590	577	1
5590	654	1
5590	564	1
5590	578	1
5590	579	1
5590	655	1
5590	580	1
5590	827	1
5590	92	1
5591	108	1
5591	486	1
5591	10	1
5591	932	1
5591	11	1
5591	12	1
5591	4	1
5591	623	1
5591	1	1
5591	23	1
5591	110	1
5592	11	1
5592	12	1
5592	23	1
5592	129	1
5592	130	1
5592	131	1
5592	252	1
5592	178	1
5592	179	1
5592	180	1
5592	181	1
5592	254	1
5592	182	1
5592	183	1
5593	108	1
5593	10	1
5593	11	1
5593	12	1
5593	1048	1
5594	108	1
5594	74	1
5594	11	1
5594	1	1
5594	23	1
5594	353	1
5595	311	1
5595	312	1
5595	108	1
5595	119	1
5595	11	1
5595	12	1
5595	313	1
5595	4	1
5595	1	1
5595	23	1
5595	65	1
5595	51	1
5595	52	1
5596	706	1
5596	12	1
5596	23	1
5596	110	1
5596	1200	1
5596	1081	1
5596	1228	1
5596	1466	1
5596	573	1
5596	1298	1
5596	825	1
5596	564	1
5596	1053	1
5596	2826	1
5596	581	1
5596	108	1
5596	486	1
5596	10	1
5596	11	1
5596	1141	1
5596	812	1
5596	1181	1
5596	314	1
5596	641	1
5596	4433	1
5596	165	1
5596	99	1
5596	167	1
5596	168	1
5596	169	1
5596	817	1
5596	1683	1
5596	556	1
5596	45	1
5596	846	1
5597	707	1
5598	108	1
5598	115	1
5598	116	1
5598	117	1
5598	222	1
5598	118	1
5598	120	1
5598	11	1
5598	620	1
5598	332	1
5598	4	1
5598	123	1
5598	124	1
5598	125	1
5598	126	1
5598	2633	1
5598	3582	1
5598	23	1
5598	353	1
5598	110	1
5598	354	1
5598	568	1
5598	403	1
5598	412	1
5598	404	1
5598	413	1
5598	405	1
5598	414	1
5598	406	1
5598	318	1
5598	356	1
5598	357	1
5598	2552	1
5598	372	1
5598	185	1
5598	9	1
5598	2113	1
5598	2114	1
5598	2115	1
5598	2116	1
5598	2117	1
5598	2118	1
5598	1842	1
5598	2119	1
5598	1843	1
5598	2120	1
5598	1844	1
5598	1845	1
5598	1846	1
5598	1847	1
5598	2109	1
5598	2121	1
5598	1848	1
5598	2122	1
5598	1849	1
5598	1850	1
5598	2123	1
5598	2124	1
5598	1851	1
5598	2125	1
5598	1852	1
5598	2126	1
5598	2127	1
5598	1853	1
5598	2110	1
5598	2128	1
5598	1854	1
5598	1855	1
5598	2129	1
5598	2130	1
5598	330	1
5598	51	1
5598	530	1
5599	108	1
5599	115	1
5599	116	1
5599	117	1
5599	118	1
5599	119	1
5599	120	1
5599	11	1
5599	12	1
5599	2232	1
5599	314	1
5599	4419	1
5599	4420	1
5599	4434	1
5599	0	1
5599	99	1
5599	100	1
5599	101	1
5599	76	1
5599	23	1
5599	846	1
5599	328	1
5599	4287	1
5599	4288	1
5600	108	1
5600	11	1
5600	12	1
5600	174	1
5600	4	1
5600	1	1
5600	23	1
5600	110	1
5600	661	1
5600	7	1
5600	8	1
5600	9	1
5600	1130	1
5601	108	1
5601	11	1
5601	12	1
5601	770	1
5601	852	1
5601	1	1
5601	23	1
5601	763	1
5601	1309	1
5601	1318	1
5601	1319	1
5601	1600	1
5602	108	1
5602	222	1
5602	10	1
5602	119	1
5602	73	1
5602	384	1
5602	11	1
5602	12	1
5602	75	1
5602	1141	1
5602	174	1
5602	419	1
5602	420	1
5602	421	1
5602	422	1
5602	423	1
5602	424	1
5602	1011	1
5602	425	1
5602	165	1
5602	166	1
5602	99	1
5602	167	1
5602	168	1
5602	169	1
5602	5	1
5602	44	1
5602	1	1
5602	23	1
5602	281	1
5602	252	1
5602	253	1
5602	401	1
5602	349	1
5602	820	1
5602	2835	1
5602	4435	1
5602	1002	1
5602	83	1
5602	84	1
5602	85	1
5602	180	1
5602	297	1
5602	299	1
5602	300	1
5602	301	1
5602	51	1
5603	11	1
5603	160	1
5603	161	1
5603	162	1
5603	163	1
5603	811	1
5603	2614	1
5603	0	1
5603	99	1
5603	100	1
5603	101	1
5603	5	1
5603	1	1
5603	102	1
5603	23	1
5603	46	1
5603	2809	1
5603	104	1
5603	146	1
5603	147	1
5603	148	1
5603	149	1
5603	150	1
5603	151	1
5603	152	1
5603	153	1
5603	154	1
5603	446	1
5603	82	1
5604	108	1
5604	10	1
5604	119	1
5604	73	1
5604	11	1
5604	12	1
5604	4	1
5604	177	1
5604	0	1
5604	99	1
5604	100	1
5604	101	1
5604	5	1
5604	44	1
5604	1370	1
5604	1	1
5604	23	1
5604	820	1
5604	2481	1
5604	51	1
5604	52	1
5604	70	1
5604	576	1
5604	577	1
5604	578	1
5604	580	1
5604	581	1
5605	108	1
5605	10	1
5605	11	1
5605	12	1
5605	3192	1
5605	1181	1
5605	2506	1
5605	23	1
5605	110	1
5605	1078	1
5605	2150	1
5605	1081	1
5605	901	1
5605	2533	1
5605	1148	1
5606	10	1
5606	11	1
5606	12	1
5606	3192	1
5606	177	1
5606	1	1
5606	23	1
5606	2150	1
5606	901	1
5606	2533	1
5607	108	1
5607	11	1
5607	12	1
5607	641	1
5607	156	1
5607	23	1
5607	78	1
5607	920	1
5607	574	1
5607	401	1
5607	349	1
5607	491	1
5607	85	1
5607	1021	1
5607	955	1
5608	11	1
5608	4	1
5608	1	1
5608	102	1
5608	23	1
5609	840	1
5610	11	1
5610	175	1
